angle_deg,probe_ev,transmission
5.5,0.223333333333,6.74874161691e-05
6,0.223333333333,6.77296966908e-05
6.5,0.223333333333,6.79944448079e-05
7,0.223333333333,6.82820222123e-05
7.5,0.223333333333,6.85928243706e-05
8,0.223333333333,6.89272817157e-05
8.5,0.223333333333,6.9285860955e-05
9,0.223333333333,6.96690665044e-05
9.5,0.223333333333,7.00774420524e-05
10,0.223333333333,7.05115722664e-05
10.5,0.223333333333,7.09720846473e-05
11,0.223333333333,7.14596515459e-05
11.5,0.223333333333,7.197499235e-05
12,0.223333333333,7.25188758558e-05
12.5,0.223333333333,7.30921228381e-05
13,0.223333333333,7.36956088335e-05
13.5,0.223333333333,7.43302671533e-05
14,0.223333333333,7.49970921465e-05
14.5,0.223333333333,7.56971427304e-05
15,0.223333333333,7.64315462139e-05
15.5,0.223333333333,7.72015024364e-05
16,0.223333333333,7.80082882508e-05
16.5,0.223333333333,7.88532623803e-05
17,0.223333333333,7.97378706824e-05
17.5,0.223333333333,8.06636518571e-05
18,0.223333333333,8.16322436397e-05
18.5,0.223333333333,8.26453895243e-05
19,0.223333333333,8.3704946067e-05
19.5,0.223333333333,8.48128908257e-05
20,0.223333333333,8.59713309976e-05
20.5,0.223333333333,8.71825128234e-05
21,0.223333333333,8.84488318349e-05
21.5,0.223333333333,8.9772844032e-05
22,0.223333333333,9.11572780842e-05
22.5,0.223333333333,9.26050486631e-05
23,0.223333333333,9.41192710268e-05
23.5,0.223333333333,9.57032769889e-05
24,0.223333333333,9.73606324232e-05
24.5,0.223333333333,9.90951564744e-05
25,0.223333333333,0.000100910942664
25.5,0.223333333333,0.000102812382107
26,0.223333333333,0.000104804189085
26.5,0.223333333333,0.000106891429243
27,0.223333333333,0.000109079550735
27.5,0.223333333333,0.000111374418657
28,0.223333333333,0.000113782353183
28.5,0.223333333333,0.000116310171857
29,0.223333333333,0.000118965236559
29.5,0.223333333333,0.000121755505765
30,0.223333333333,0.000124689592762
30.5,0.223333333333,0.000127776830626
31,0.223333333333,0.000131027344871
31.5,0.223333333333,0.000134452134808
32,0.223333333333,0.000138063164836
32.5,0.223333333333,0.000141873467074
33,0.223333333333,0.000145897256958
33.5,0.223333333333,0.000150150063722
34,0.223333333333,0.000154648877978
34.5,0.223333333333,0.000159412319004
35,0.223333333333,0.000164460824806
35.5,0.223333333333,0.000169816868559
36,0.223333333333,0.000175505205688
36.5,0.223333333333,0.000181553156644
37,0.223333333333,0.000187990931388
37.5,0.223333333333,0.000194852002744
38,0.223333333333,0.000202173537223
38.5,0.223333333333,0.000209996893632
39,0.223333333333,0.000218368201917
39.5,0.223333333333,0.000227339037344
40,0.223333333333,0.000236967208345
40.5,0.223333333333,0.000247317680476
41,0.223333333333,0.000258463663981
41.5,0.223333333333,0.000270487898908
42,0.223333333333,0.000283484179825
42.5,0.223333333333,0.000297559172519
43,0.223333333333,0.000312834588309
43.5,0.223333333333,0.000329449798653
44,0.223333333333,0.000347564994854
44.5,0.223333333333,0.00036736502657
45,0.223333333333,0.00038906409087
45.5,0.223333333333,0.000412911493987
46,0.223333333333,0.000439198775351
46.5,0.223333333333,0.0004682685744
47,0.223333333333,0.000500525744446
47.5,0.223333333333,0.000536451387959
48,0.223333333333,0.000576620724004
48.5,0.223333333333,0.000621726030467
49,0.223333333333,0.000672606375684
49.5,0.223333333333,0.00073028653368
50,0.223333333333,0.000796028469592
50.5,0.223333333333,0.000871400252706
51,0.223333333333,0.000958369470171
51.5,0.223333333333,0.00105943161128
52,0.223333333333,0.00117778920077
52.5,0.223333333333,0.00131760593215
53,0.223333333333,0.00148437388984
53.5,0.223333333333,0.00168545513465
54,0.223333333333,0.00193089889236
54.5,0.223333333333,0.00223470669114
55,0.223333333333,0.00261684889882
55.5,0.223333333333,0.00310658781073
56,0.223333333333,0.00374816852118
56.5,0.223333333333,0.00461101214413
57,0.223333333333,0.00580896873059
57.5,0.223333333333,0.00753907452709
58,0.223333333333,0.0101658886494
58.5,0.223333333333,0.0144237190649
59,0.223333333333,0.0219654296187
59.5,0.223333333333,0.0371115370898
60,0.223333333333,0.0736823579142
60.5,0.223333333333,0.185926821439
61,0.223333333333,0.428775300899
61.5,0.223333333333,0.227731907298
62,0.223333333333,0.08692036156
62.5,0.223333333333,0.0423474191886
63,0.223333333333,0.0245992855072
63.5,0.223333333333,0.0159896814674
64,0.223333333333,0.0112114176174
64.5,0.223333333333,0.00829736310015
65,0.223333333333,0.00639334163552
65.5,0.223333333333,0.00508235444361
66,0.223333333333,0.0041418625403
66.5,0.223333333333,0.00344453053659
67,0.223333333333,0.00291330728388
67.5,0.223333333333,0.0024993829714
68,0.223333333333,0.00217063384312
68.5,0.223333333333,0.00190522323389
69,0.223333333333,0.0016878902454
69.5,0.223333333333,0.00150771040522
70,0.223333333333,0.00135669750403
0,0.22375,6.52092573927e-05
0.5,0.22375,6.52192605905e-05
1,0.22375,6.52492832203e-05
1.5,0.22375,6.5299364428e-05
2,0.22375,6.53695695792e-05
2.5,0.22375,6.54599904432e-05
3,0.22375,6.55707454523e-05
3.5,0.22375,6.57019800372e-05
4,0.22375,6.58538670398e-05
4.5,0.22375,6.60266072062e-05
5,0.22375,6.62204297623e-05
5.5,0.22375,6.64355930737e-05
6,0.22375,6.66723853945e-05
6.5,0.22375,6.69311257083e-05
7,0.22375,6.72121646655e-05
7.5,0.22375,6.75158856217e-05
8,0.22375,6.78427057827e-05
8.5,0.22375,6.8193077462e-05
9,0.22375,6.85674894576e-05
9.5,0.22375,6.89664685552e-05
10,0.22375,6.93905811654e-05
10.5,0.22375,6.98404351054e-05
11,0.22375,7.03166815334e-05
11.5,0.22375,7.08200170472e-05
12,0.22375,7.13511859593e-05
12.5,0.22375,7.19109827614e-05
13,0.22375,7.25002547924e-05
13.5,0.22375,7.31199051263e-05
14,0.22375,7.37708956979e-05
14.5,0.22375,7.44542506843e-05
15,0.22375,7.51710601654e-05
15.5,0.22375,7.59224840848e-05
16,0.22375,7.67097565388e-05
16.5,0.22375,7.7534190421e-05
17,0.22375,7.83971824539e-05
17.5,0.22375,7.93002186434e-05
18,0.22375,8.02448801938e-05
18.5,0.22375,8.12328499263e-05
19,0.22375,8.22659192482e-05
19.5,0.22375,8.33459957259e-05
20,0.22375,8.44751113188e-05
20.5,0.22375,8.56554313408e-05
21,0.22375,8.6889264219e-05
21.5,0.22375,8.8179072133e-05
22,0.22375,8.95274826223e-05
22.5,0.22375,9.09373012627e-05
23,0.22375,9.24115255249e-05
23.5,0.22375,9.39533599398e-05
24,0.22375,9.5566232712e-05
24.5,0.22375,9.72538139403e-05
25,0.22375,9.90200356236e-05
25.5,0.22375,0.000100869113652
26,0.22375,0.000102805572012
26.5,0.22375,0.000104834269461
27,0.22375,0.00010696042896
27.5,0.22375,0.000109189670201
28,0.22375,0.000111528045591
28.5,0.22375,0.000113982080134
29,0.22375,0.000116558815683
29.5,0.22375,0.000119265860132
30,0.22375,0.000122111442169
30.5,0.22375,0.000125104472339
31,0.22375,0.000128254611233
31.5,0.22375,0.000131572345799
32,0.22375,0.000135069074869
32.5,0.22375,0.000138757205208
33,0.22375,0.000142650259591
33.5,0.22375,0.000146762998643
34,0.22375,0.000151111558492
34.5,0.22375,0.000155713606617
35,0.22375,0.000160588518687
35.5,0.22375,0.000165757579675
36,0.22375,0.000171244213139
36.5,0.22375,0.000177074243253
37,0.22375,0.000183276195038
37.5,0.22375,0.000189881639292
38,0.22375,0.000196925589968
38.5,0.22375,0.000204446963317
39,0.22375,0.00021248910999
39.5,0.22375,0.000221100433645
40,0.22375,0.000230335112495
40.5,0.22375,0.000240253943812
41,0.22375,0.000250925335922
41.5,0.22375,0.000262426477821
42,0.22375,0.000274844723679
42.5,0.22375,0.000288279238513
43,0.22375,0.000302842962814
43.5,0.22375,0.000318664968699
44,0.22375,0.000335893299257
44.5,0.22375,0.000354698407621
45,0.22375,0.000375277344835
45.5,0.22375,0.000397858888597
46,0.22375,0.000422709862147
46.5,0.22375,0.00045014296933
47,0.22375,0.000480526575815
47.5,0.22375,0.00051429700849
48,0.22375,0.000551974141215
48.5,0.22375,0.000594181308896
49,0.22375,0.000641670978347
49.5,0.22375,0.000695358156952
50,0.22375,0.00075636432046
50.5,0.22375,0.000826075817334
51,0.22375,0.000906222462122
51.5,0.22375,0.000998984693862
52,0.22375,0.00110714179206
52.5,0.22375,0.00123428013336
53,0.22375,0.00138509093194
53.5,0.22375,0.00156580417445
54,0.22375,0.00178483473867
54.5,0.22375,0.0020537678253
55,0.22375,0.00238890318515
55.5,0.22375,0.00281375079379
56,0.22375,0.00336320952912
56.5,0.22375,0.00409085706041
57,0.22375,0.00508229520435
57.5,0.22375,0.00648102260151
58,0.22375,0.00854219572079
58.5,0.22375,0.0117543061331
59,0.22375,0.017145872733
59.5,0.22375,0.0271734590624
60,0.22375,0.0488013928907
60.5,0.22375,0.106719241853
61,0.22375,0.293641038916
61.5,0.22375,0.391269506217
62,0.22375,0.147669073226
62.5,0.22375,0.0625156201136
63,0.22375,0.033154848182
63.5,0.22375,0.0203281178531
64,0.22375,0.0136975201921
64.5,0.22375,0.00985154449421
65,0.22375,0.00742978724122
65.5,0.22375,0.00580877317013
66,0.22375,0.00467145656955
66.5,0.22375,0.00384318419433
67,0.22375,0.00322145600432
67.5,0.22375,0.00274295311177
68,0.22375,0.00236686956909
68.5,0.22375,0.00206595699634
69,0.22375,0.00182146171026
69.5,0.22375,0.00162013606854
70,0.22375,0.00145240752441
0,0.224166666667,6.42141092978e-05
0.5,0.224166666667,6.42238909628e-05
1,0.224166666667,6.42532486089e-05
1.5,0.224166666667,6.43022202242e-05
2,0.224166666667,6.43708692402e-05
2.5,0.224166666667,6.44592847089e-05
3,0.224166666667,6.45675815523e-05
3.5,0.224166666667,6.46959008851e-05
4,0.224166666667,6.48444104125e-05
4.5,0.224166666667,6.50133049041e-05
5,0.224166666667,6.52028067483e-05
5.5,0.224166666667,6.54131665867e-05
6,0.224166666667,6.56446640352e-05
6.5,0.224166666667,6.58976084925e-05
7,0.224166666667,6.61723400418e-05
7.5,0.224166666667,6.64692304492e-05
8,0.224166666667,6.67886842652e-05
8.5,0.224166666667,6.71311400329e-05
9,0.224166666667,6.74970716118e-05
9.5,0.224166666667,6.78869896219e-05
10,0.224166666667,6.8301443017e-05
10.5,0.224166666667,6.87410207958e-05
11,0.224166666667,6.92063538593e-05
11.5,0.224166666667,6.96981170261e-05
12,0.224166666667,7.02170312152e-05
12.5,0.224166666667,7.07638658112e-05
13,0.224166666667,7.13394412231e-05
13.5,0.224166666667,7.19446316541e-05
14,0.224166666667,7.2580368097e-05
14.5,0.224166666667,7.32476415755e-05
15,0.224166666667,7.39475066503e-05
15.5,0.224166666667,7.46810852123e-05
16,0.224166666667,7.5449570588e-05
16.5,0.224166666667,7.62542319841e-05
17,0.224166666667,7.70964193004e-05
17.5,0.224166666667,7.79775683443e-05
18,0.224166666667,7.88992064846e-05
18.5,0.224166666667,7.98629587824e-05
19,0.224166666667,8.08705546462e-05
19.5,0.224166666667,8.19238350595e-05
20,0.224166666667,8.30247604357e-05
20.5,0.224166666667,8.41754191626e-05
21,0.224166666667,8.53780369034e-05
21.5,0.224166666667,8.66349867297e-05
22,0.224166666667,8.79488001723e-05
22.5,0.224166666667,8.93221792826e-05
23,0.224166666667,9.0758009811e-05
23.5,0.224166666667,9.22593756194e-05
24,0.224166666667,9.38295744614e-05
24.5,0.224166666667,9.54721352767e-05
25,0.224166666667,9.71908371686e-05
25.5,0.224166666667,9.89897302518e-05
26,0.224166666667,0.000100873158582
26.5,0.224166666667,0.000102845785408
27,0.224166666667,0.000104912621015
27.5,0.224166666667,0.00010707905347
28,0.224166666667,0.000109350882613
28.5,0.224166666667,0.000111734357697
29,0.224166666667,0.000114236219119
29.5,0.224166666667,0.00011686374477
30,0.224166666667,0.000119624801582
30.5,0.224166666667,0.000122527902958
31,0.224166666667,0.000125582272856
31.5,0.224166666667,0.000128797917423
32,0.224166666667,0.000132185705209
32.5,0.224166666667,0.00013575745716
33,0.224166666667,0.000139526047758
33.5,0.224166666667,0.000143505518935
34,0.224166666667,0.000147711208608
34.5,0.224166666667,0.00015215989604
35,0.224166666667,0.000156869966574
35.5,0.224166666667,0.000161861598743
36,0.224166666667,0.000167156977303
36.5,0.224166666667,0.000172780536356
37,0.224166666667,0.000178759237524
37.5,0.224166666667,0.000185122889059
38,0.224166666667,0.000191904512904
38.5,0.224166666667,0.000199140768122
39,0.224166666667,0.000206872440776
39.5,0.224166666667,0.000215145012454
40,0.224166666667,0.000224009322173
40.5,0.224166666667,0.000233522339587
41,0.224166666667,0.000243748071395
41.5,0.224166666667,0.000254758627795
42,0.224166666667,0.000266635482066
42.5,0.224166666667,0.000279470964264
43,0.224166666667,0.000293370040048
43.5,0.224166666667,0.000308452438498
44,0.224166666667,0.000324855209329
44.5,0.224166666667,0.000342735811325
45,0.224166666667,0.000362275861824
45.5,0.224166666667,0.000383685713805
46,0.224166666667,0.000407210075874
46.5,0.224166666667,0.000433134955486
47,0.224166666667,0.000461796293346
47.5,0.224166666667,0.000493590776091
48,0.224166666667,0.000528989477853
48.5,0.224166666667,0.000568555208153
49,0.224166666667,0.000612964761729
49.5,0.224166666667,0.00066303771745
50,0.224166666667,0.000719774082623
50.5,0.224166666667,0.000784404025032
51,0.224166666667,0.000858454334355
51.5,0.224166666667,0.000943838357796
52,0.224166666667,0.00104297937123
52.5,0.224166666667,0.00115898236065
53,0.224166666667,0.0012958771666
53.5,0.224166666667,0.00145896893269
54,0.224166666667,0.00165535348362
54.5,0.224166666667,0.00189469248747
55,0.224166666667,0.00219040920061
55.5,0.224166666667,0.00256158657087
56,0.224166666667,0.00303608040959
56.5,0.224166666667,0.00365582164802
57,0.224166666667,0.00448625269372
57.5,0.224166666667,0.0056340154093
58,0.224166666667,0.00728223245152
58.5,0.224166666667,0.0097664208486
59,0.224166666667,0.0137539804998
59.5,0.224166666667,0.0207226815051
60,0.224166666667,0.0344515323873
60.5,0.224166666667,0.0666991414371
61,0.224166666667,0.16329177855
61.5,0.224166666667,0.42008879419
62,0.224166666667,0.269262190833
62.5,0.224166666667,0.0993296668639
63,0.224166666667,0.0467816218014
63.5,0.224166666667,0.0266206113977
64,0.224166666667,0.0170790800265
64.5,0.224166666667,0.0118704888676
65,0.224166666667,0.00873075597622
65.5,0.224166666667,0.00669676133159
66,0.224166666667,0.00530538609824
66.5,0.224166666667,0.00431231419951
67,0.224166666667,0.00357901003095
67.5,0.224166666667,0.00302225347855
68,0.224166666667,0.00258964088279
68.5,0.224166666667,0.00224685465441
69,0.224166666667,0.00197066493706
69.5,0.224166666667,0.00174489562991
70,0.224166666667,0.00155800317492
0,0.224583333333,6.32461984688e-05
0.5,0.224583333333,6.32557662378e-05
1,0.224583333333,6.32844818265e-05
1.5,0.224583333333,6.33323821135e-05
2,0.224583333333,6.3399528677e-05
2.5,0.224583333333,6.34860079651e-05
3,0.224583333333,6.35919315361e-05
3.5,0.224583333333,6.37174363696e-05
4,0.224583333333,6.38626852489e-05
4.5,0.224583333333,6.40278672181e-05
5,0.224583333333,6.42131981151e-05
5.5,0.224583333333,6.44189211831e-05
6,0.224583333333,6.4645307764e-05
6.5,0.224583333333,6.48926580768e-05
7,0.224583333333,6.51613020854e-05
7.5,0.224583333333,6.54516004594e-05
8,0.224583333333,6.57639456331e-05
8.5,0.224583333333,6.60987629681e-05
9,0.224583333333,6.64565120263e-05
9.5,0.224583333333,6.68376879579e-05
10,0.224583333333,6.72428230143e-05
10.5,0.224583333333,6.76724881918e-05
11,0.224583333333,6.81272950168e-05
11.5,0.224583333333,6.86078974808e-05
12,0.224583333333,6.91149941376e-05
12.5,0.224583333333,6.96493303725e-05
13,0.224583333333,7.02117008594e-05
13.5,0.224583333333,7.08029522171e-05
14,0.224583333333,7.14239858833e-05
14.5,0.224583333333,7.20757612216e-05
15,0.224583333333,7.27592988825e-05
15.5,0.224583333333,7.34756844379e-05
16,0.224583333333,7.42260723133e-05
16.5,0.224583333333,7.5011690043e-05
17,0.224583333333,7.58338428766e-05
17.5,0.224583333333,7.6693918768e-05
18,0.224583333333,7.75933937814e-05
18.5,0.224583333333,7.85338379525e-05
19,0.224583333333,7.95169216465e-05
19.5,0.224583333333,8.05444224614e-05
20,0.224583333333,8.16182327257e-05
20.5,0.224583333333,8.2740367651e-05
21,0.224583333333,8.39129742017e-05
21.5,0.224583333333,8.5138340754e-05
22,0.224583333333,8.64189076226e-05
22.5,0.224583333333,8.77572785459e-05
23,0.224583333333,8.91562332257e-05
23.5,0.224583333333,9.06187410351e-05
24,0.224583333333,9.21479760171e-05
24.5,0.224583333333,9.37473333129e-05
25,0.224583333333,9.54204471783e-05
25.5,0.224583333333,9.71712107611e-05
26,0.224583333333,9.90037978411e-05
26.5,0.224583333333,0.000100922686754
27,0.224583333333,0.000102932686752
27.5,0.224583333333,0.000105038967092
28,0.224583333333,0.000107247089169
28.5,0.224583333333,0.000109563042071
29,0.224583333333,0.000111993281967
29.5,0.224583333333,0.00011454477582
30,0.224583333333,0.000117225049961
30.5,0.224583333333,0.000120042244154
31,0.224583333333,0.000123005171874
31.5,0.224583333333,0.000126123387624
32,0.224583333333,0.00012940726224
32.5,0.224583333333,0.000132868067291
33,0.224583333333,0.00013651806984
33.5,0.224583333333,0.000140370639048
34,0.224583333333,0.00014444036634
34.5,0.224583333333,0.000148743201133
35,0.224583333333,0.000153296604474
35.5,0.224583333333,0.000158119723333
36,0.224583333333,0.000163233588779
36.5,0.224583333333,0.000168661341853
37,0.224583333333,0.000174428491637
37.5,0.224583333333,0.000180563210876
38,0.224583333333,0.000187096675508
38.5,0.224583333333,0.000194063455709
39,0.224583333333,0.000201501967582
39.5,0.224583333333,0.000209454996443
40,0.224583333333,0.000217970304973
40.5,0.224583333333,0.000227101342313
41,0.224583333333,0.000236908073676
41.5,0.224583333333,0.000247457954445
42,0.224583333333,0.000258827078209
42.5,0.224583333333,0.000271101535094
43,0.224583333333,0.000284379025552
43.5,0.224583333333,0.000298770785947
44,0.224583333333,0.000314403896627
44.5,0.224583333333,0.000331424061748
45,0.224583333333,0.000349998974171
45.5,0.224583333333,0.000370322410358
46,0.224583333333,0.000392619241763
46.5,0.224583333333,0.000417151604565
47,0.224583333333,0.000444226543733
47.5,0.224583333333,0.000474205547691
48,0.224583333333,0.00050751652678
48.5,0.224583333333,0.000544668977471
49,0.224583333333,0.000586273337398
49.5,0.224583333333,0.000633065907204
50,0.224583333333,0.000685941244463
50.5,0.224583333333,0.00074599470039
51,0.224583333333,0.00081457889251
51.5,0.224583333333,0.00089337957823
52,0.224583333333,0.000984518925476
52.5,0.224583333333,0.00109069807921
53,0.224583333333,0.00121539705911
53.5,0.224583333333,0.00136315988404
54,0.224583333333,0.0015400090432
54.5,0.224583333333,0.00175406084366
55,0.224583333333,0.00201646084554
55.5,0.224583333333,0.0023428443124
56,0.224583333333,0.00275568650187
56.5,0.224583333333,0.00328821871611
57,0.224583333333,0.00399122120767
57.5,0.224583333333,0.00494537547197
58,0.224583333333,0.00628502020325
58.5,0.224583333333,0.00824703520701
59,0.224583333333,0.0112801554906
59.5,0.224583333333,0.016316351485
60,0.224583333333,0.0255415157973
60.5,0.224583333333,0.0450044851101
61,0.224583333333,0.0955847595344
61.5,0.224583333333,0.260485531789
62,0.224583333333,0.434002537786
62.5,0.224583333333,0.172361459835
63,0.224583333333,0.0700889516329
63.5,0.224583333333,0.036194487954
64,0.224583333333,0.0218328428666
